レースキー,開催場,レース番号,戦型,提供者,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9
20260716_函館_1R,函館,1,ライン無し,北競新聞社,2,4,7,1,5,3,6,,
20260716_函館_2R,函館,2,コマ切れ,北競新聞社,7-4-1,2,5,3,6,,,,
20260716_函館_3R,函館,3,三分戦,北競新聞社,6-2,3-5,7-4-1,,,,,,
20260716_函館_4R,函館,4,三分戦,北競新聞社,7-2,5-3,6-1-4,,,,,,
20260716_函館_5R,函館,5,ライン無し,北競新聞社,3,2,1,6,5,4,7,,
20260716_函館_6R,函館,6,三分戦,北競新聞社,4-2,5-3,1-6,,,,,,
20260716_函館_7R,函館,7,四分戦,北競新聞社,5-3,2-7,1-6,4,,,,,
20260716_函館_8R,函館,8,三分戦,北競新聞社,4-2,6-3-7,5-1,,,,,,
20260716_函館_9R,函館,9,三分戦,北競新聞社,1-7,4-5-2,6-3,,,,,,
20260716_函館_10R,函館,10,コマ切れ,北競新聞社,3-7,6-2,5,1,4,,,,
20260716_函館_11R,函館,11,ライン無し,北競新聞社,2,3,4,7,6,1,5,,
20260716_函館_12R,函館,12,四分戦,北競新聞社,7-1,4-5,3-6,2,,,,,
20260716_松阪_1R,松阪,1,三分戦,中部競輪,6-3,4,5-2,7-1,,,,,
20260716_松阪_2R,松阪,2,先行一車,中部競輪,2-4-6,1,7,3,5,,,,
20260716_松阪_3R,松阪,3,三分戦,中部競輪,4-1-7,2-5,6-3,,,,,,
20260716_松阪_4R,松阪,4,二分戦,中部競輪,1-5,3,7-2-4-6,,,,,,
20260716_松阪_5R,松阪,5,四分戦,中部競輪,4-3-7,1,6-2,5,,,,,
20260716_松阪_6R,松阪,6,三分戦,中部競輪,2-5-6,7-1,4-3,,,,,,
20260716_松阪_7R,松阪,7,三分戦,中部競輪,5-2,1-7-6,3-4,,,,,,
20260716_松阪_8R,松阪,8,三分戦,中部競輪,3-4,5-2-7,6-1,,,,,,
20260716_松阪_9R,松阪,9,三分戦,中部競輪,4-1-7,2-5,6-3,,,,,,
20260716_松阪_10R,松阪,10,二分戦,中部競輪,4-1-2,3-5-6,7,,,,,,
20260716_松阪_11R,松阪,11,三分戦,中部競輪,1-5,4-2,7,6-3,,,,,
20260716_松阪_12R,松阪,12,四分戦,中部競輪,4-6,2-7,3,1-5,,,,,
20260716_玉野_1R,玉野,1,コマ切れ,競輪毎日,4-3-6,1,2-7,5,,,,,
20260716_玉野_2R,玉野,2,三分戦,競輪毎日,2-4,1,3-6,5-7,,,,,
20260716_玉野_3R,玉野,3,三分戦,競輪毎日,4-1,6-3,5-2,7,,,,,
20260716_玉野_4R,玉野,4,二分戦,競輪毎日,1-6-4,2,3-7-5,,,,,,
20260716_玉野_5R,玉野,5,三分戦,競輪毎日,5-1,2-7-4,3-6,,,,,,
20260716_玉野_6R,玉野,6,三分戦,競輪毎日,1-7,2-6,4-3,5,,,,,
20260716_玉野_7R,玉野,7,コマ切れ,競輪毎日,1-5-7,6-2,3,4,,,,,
20260716_玉野_8R,玉野,8,コマ切れ,競輪毎日,1-4-7,5-2,3,6,,,,,
20260716_玉野_9R,玉野,9,三分戦,競輪毎日,4-1,7-2-5,6-3,,,,,,
20260716_玉野_10R,玉野,10,三分戦,競輪毎日,1-4,6-2-7,5-3,,,,,,
20260716_玉野_11R,玉野,11,先行一車,競輪毎日,2,1,4-7-3-6,5,,,,,
20260716_玉野_12R,玉野,12,三分戦,競輪毎日,4-1,2-7,6-3,5,,,,,
20260716_いわき平_1R,いわき平,1,ライン無し,アオケイ,6,7,1,2,3,4,5,,
20260716_いわき平_2R,いわき平,2,ライン無し,アオケイ,5,3,1,6,2,4,7,,
20260716_いわき平_3R,いわき平,3,三分戦,アオケイ,3-1-7,2-4,5-6,,,,,,
20260716_いわき平_4R,いわき平,4,三分戦,アオケイ,4-7,1-3,2-6,5,,,,,
20260716_いわき平_5R,いわき平,5,三分戦,アオケイ,3-1,2-4,7-5-6,,,,,,
20260716_いわき平_6R,いわき平,6,三分戦,アオケイ,1-2-5,3-4,6-7,,,,,,
20260716_いわき平_7R,いわき平,7,三分戦,アオケイ,1-2-7,6-3,4-5,,,,,,
20260716_いわき平_8R,いわき平,8,三分戦,アオケイ,1-3-6,2-4,7-5,,,,,,
20260716_いわき平_9R,いわき平,9,三分戦,アオケイ,6-1,2,3-7,5-4,,,,,
20260716_取手_1R,取手,1,,,,,,,,,,,
20260716_取手_2R,取手,2,,,,,,,,,,,
20260716_取手_3R,取手,3,四分戦,アオケイ,1,3-4-6,5,7-2,,,,,
20260716_取手_4R,取手,4,三分戦,アオケイ,7-1-3,6,5-2-4,,,,,,
20260716_取手_5R,取手,5,三分戦,アオケイ,3-4,1-7,5-2-6,,,,,,
20260716_取手_6R,取手,6,四分戦,アオケイ,5-3,1,2-6,7-4,,,,,
20260716_取手_7R,取手,7,四分戦,アオケイ,1-7,2,3-6,4-5,,,,,
20260716_西武園_1R,西武園,1,三分戦,アオケイ,1-4-5,3-2-7,6,,,,,,
20260716_西武園_2R,西武園,2,三分戦,アオケイ,1-5,2-7-4-6,3,,,,,,
20260716_西武園_3R,西武園,3,四分戦,アオケイ,1-4-5,2,3-7,6,,,,,
20260716_西武園_4R,西武園,4,二分戦,アオケイ,4-3-1-6,7-2-5,,,,,,,
20260716_西武園_5R,西武園,5,ライン無し,アオケイ,6,1,2,3,4,5,7,,
20260716_西武園_6R,西武園,6,ライン無し,アオケイ,1,2,3,4,5,6,7,,
20260716_西武園_7R,西武園,7,三分戦,アオケイ,1-5-4,6-2,3-7,,,,,,
20260716_西武園_8R,西武園,8,三分戦,アオケイ,4-1-7,2-5-3,6,,,,,,
20260716_西武園_9R,西武園,9,三分戦,アオケイ,1-5-4,6-2-3,7,,,,,,
20260716_西武園_10R,西武園,10,三分戦,アオケイ,4-1-6,3-2-7,5,,,,,,
20260716_西武園_11R,西武園,11,三分戦,アオケイ,5-4-1,6-2,3-7,,,,,,
20260716_奈良_1R,奈良,1,二分戦,競輪研究社,3-6-5,7,1-2-4,,,,,,
20260716_奈良_2R,奈良,2,コマ切れ,競輪研究社,1-2,4,7,5-3-6,,,,,
20260716_奈良_3R,奈良,3,二分戦,競輪研究社,3-1-2-7,5-4-6,,,,,,,
20260716_奈良_4R,奈良,4,二分戦,競輪研究社,3-1-7,5,4-2,6,,,,,
20260716_奈良_5R,奈良,5,三分戦,競輪研究社,1-7-3,2-5,6-4,,,,,,
20260716_奈良_6R,奈良,6,三分戦,競輪研究社,4-1,2-3-6,5-7,,,,,,
20260716_奈良_7R,奈良,7,二分戦,競輪研究社,2-1-5-7,6-3-4,,,,,,,
20260716_奈良_8R,奈良,8,三分戦,競輪研究社,5-4-7,2-1,6-3,,,,,,
20260716_奈良_9R,奈良,9,三分戦,競輪研究社,1-3-7,4-6-2,5,,,,,,
